install_date,operating_system,d0_dau,d1_dau,d2_dau,d3_dau,d4_dau,d5_dau,d6_dau,d7_dau,d8_dau,d9_dau,d10_dau,d11_dau,d12_dau,d13_dau,d14_dau,d15_dau,d16_dau,d17_dau,d18_dau,d19_dau,d20_dau,d21_dau,d22_dau,d23_dau,d24_dau,d25_dau,d26_dau,d27_dau,d28_dau,d29_dau,d30_dau,d31_dau,d32_dau,d33_dau,d34_dau,d35_dau,d36_dau,d37_dau,d38_dau,d39_dau,d40_dau,d41_dau,d42_dau,d43_dau,d44_dau,d45_dau,d46_dau,d47_dau,d48_dau,d49_dau,d50_dau,d51_dau,d52_dau,d53_dau,d54_dau,d55_dau,d56_dau,d57_dau,d58_dau,d59_dau,d60_dau
21/6/70,Android,221832,89338,79050,70391,63476,56658,51328,46150,42238,38350,34672,31951,29144,26927,24594,22598,21046,19475,17964,16609,15450,14562,13721,12950,12150,11442,10798,10107,9475,9057,8510,8111,7700,7297,7003,6718,6419,6110,5896,5668,5472,4515,3722,3033,2467,2037,1672,1382,1135,931,774,645,536,440,367,360,349,338,330,321,315
22/6/70,Android,226355,92060,82036,73093,65985,59685,53570,48788,44002,39953,36788,33980,31074,28610,26481,24316,22484,20787,19449,17926,16719,15469,14592,13697,12973,12129,11439,10832,10329,9695,9273,8843,8344,7986,7668,7368,7085,6730,6457,6193,5038,4131,3391,2796,2294,1881,1552,1276,1056,867,719,595,491,407,394,386,378,369,358,352,344
23/6/70,Android,208788,83561,75321,67278,60181,54365,49201,44993,41113,37608,34097,31478,28865,26442,24323,22447,20597,19146,17744,16352,15267,14235,13229,12292,11655,10889,10168,9596,9006,8508,7997,7651,7219,6878,6555,6269,6054,5807,5590,4525,3686,3005,2472,2043,1692,1385,1133,924,767,639,525,434,358,350,344,336,327,317,311,302,298
24/6/70,Android,229965,93239,84022,75040,67886,60931,54683,49660,45349,41243,37462,34231,31221,28724,26593,24678,22771,21172,19492,18010,16775,15653,14751,13925,13148,12446,11772,11167,10567,9996,9485,9071,8643,8180,7800,7410,7056,6816,5543,4526,3670,2994,2429,1978,1614,1334,1105,908,751,621,516,422,412,397,387,380,368,360,354,343,338
25/6/70,Android,208305,83786,74616,66781,60135,53942,48591,44207,40398,36570,33161,30347,27675,25400,23238,21647,20130,18615,17407,16126,15150,14111,13304,12425,11722,11112,10452,9941,9404,8916,8500,8074,7612,7223,6908,6643,6309,5146,4172,3415,2781,2296,1876,1529,1262,1043,861,713,583,480,393,382,373,360,353,342,331,321,313,308,300
26/6/70,Android,231056,93232,83137,74522,67092,60526,54725,49696,45168,41138,37405,34440,31859,29477,27138,25033,23129,21330,19872,18344,16997,15780,14745,13842,13016,12301,11490,10862,10307,9683,9220,8819,8395,8036,7637,7362,6026,4945,4022,3253,2666,2187,1793,1467,1213,1003,828,682,560,465,454,437,425,411,397,391,383,371,361,353,347
27/6/70,Android,210585,84798,75710,67948,61285,55327,50380,45477,41263,37601,34271,31185,28695,26183,23892,21887,20087,18720,17412,16291,15058,13976,13115,12324,11622,10980,10406,9766,9307,8890,8469,7969,7557,7131,6825,5537,4525,3684,2976,2432,2006,1640,1352,1116,916,758,621,511,420,407,395,383,372,361,352,341,331,323,314,308,304
28/6/70,Android,201171,80912,73011,65609,58772,52557,47557,42760,38920,35624,32680,29868,27444,25342,23191,21476,20036,18592,17308,15985,15025,14030,13208,12439,11633,11010,10419,9886,9303,8880,8501,8144,7721,7339,5944,4819,3917,3167,2557,2087,1720,1406,1140,938,774,636,519,424,410,399,388,379,371,364,353,343,333,325,321,315,307
29/6/70,Android,195471,78436,70281,63375,57055,51494,46630,42541,38541,35016,32080,29249,26871,24484,22647,20840,19401,17985,16743,15717,14702,13713,12799,11951,11134,10445,9905,9421,8874,8473,8031,7580,7185,5800,4667,3781,3084,2489,2027,1641,1352,1103,910,746,608,502,409,396,384,369,357,349,342,331,321,314,309,303,295,291,284
30/6/70,Android,212209,86177,77226,68893,62021,56204,51033,46388,42204,38379,35187,32469,29524,27378,25081,23340,21391,19676,18263,17146,16022,14909,14064,13070,12285,11538,10872,10230,9609,9069,8578,8138,6580,5340,4359,3530,2874,2348,1895,1545,1271,1033,843,690,563,458,445,433,418,410,394,386,376,366,355,345,335,329,320,315,311
1/7/70,Android,223724,90955,81090,73064,65046,58233,52686,47612,42891,38985,35653,32342,29862,27380,25439,23469,21823,20421,19088,17690,16487,15386,14442,13514,12733,12083,11462,10805,10219,9647,9077,7303,5913,4756,3850,3101,2499,2014,1631,1320,1070,877,724,589,482,465,453,440,427,413,404,394,383,375,364,356,345,336,326,322,313
2/7/70,Android,183049,73840,65608,58215,52460,46840,42543,38210,35030,31978,29005,26766,24773,22811,21115,19448,17892,16570,15374,14229,13145,12281,11424,10805,10151,9499,8977,8521,8025,7539,6126,4918,3997,3245,2653,2136,1733,1413,1153,944,774,636,517,423,405,390,381,368,356,343,336,325,315,305,300,293,288,284,281,273,268
3/7/70,Android,184271,74224,66236,59292,53515,48054,43579,39211,35617,32749,30074,27292,24909,22682,20824,19181,17686,16419,15184,14076,13119,12203,11332,10614,10023,9482,8939,8411,7989,6432,5149,4170,3351,2712,2201,1802,1468,1185,970,794,643,529,437,417,401,383,370,355,344,334,325,314,304,294,286,281,276,270,262,255,250
4/7/70,Android,188990,76987,68835,61631,54859,49223,44078,40201,36173,32703,29791,27153,24770,22667,20910,19300,17725,16444,15411,14245,13360,12526,11798,11128,10382,9726,9240,8727,7028,5704,4599,3683,2955,2389,1952,1578,1284,1040,845,683,562,462,442,424,413,398,384,371,360,346,334,322,314,303,295,286,277,273,266,259,253
5/7/70,Android,214696,87274,77827,69387,62243,56566,51281,46545,42624,39190,35670,32949,29986,27288,25320,23495,21653,20025,18782,17359,16152,15047,14010,13098,12215,11501,10735,8675,6948,5647,4510,3610,2926,2362,1898,1542,1249,1008,825,674,553,529,512,492,477,460,448,437,423,410,394,385,377,368,357,347,339,334,328,319,313
6/7/70,Android,211169,85580,76581,69214,61611,55998,50803,46206,42362,38666,35124,31956,29064,26687,24342,22653,20974,19267,17959,16820,15604,14534,13660,12693,11886,11111,8823,7039,5627,4563,3683,2965,2384,1913,1558,1275,1037,843,684,563,538,512,489,475,456,439,421,410,394,386,374,365,355,344,334,329,318,308,304,297,290
7/7/70,Android,179537,72418,64644,57979,51714,46586,42251,38103,34378,31030,28402,26226,24056,22326,20641,18881,17344,16166,15044,14093,13139,12301,11563,10889,10292,8205,6584,5313,4304,3478,2785,2230,1800,1451,1188,971,791,642,524,507,490,472,451,437,425,415,399,386,373,360,350,340,329,322,315,309,301,296,289,283,277
8/7/70,Android,176070,70670,63529,57284,51009,45929,41571,37522,34080,31264,28678,26191,24040,21891,20108,18590,17287,16036,14988,14018,13066,12094,11294,10688,8585,6850,5465,4412,3533,2853,2310,1880,1529,1238,1007,824,670,547,525,503,483,465,450,434,421,405,394,385,375,367,356,350,340,328,323,313,304,295,287,280,274
9/7/70,Android,179950,72457,64226,57526,51607,46730,42253,38234,35022,32122,29453,27015,24913,22903,21028,19395,17942,16478,15422,14396,13479,12559,11790,9456,7489,5991,4795,3865,3096,2502,2018,1613,1313,1063,868,703,573,545,523,507,489,475,460,448,435,418,400,390,379,367,355,347,336,326,320,314,309,302,296,291,285
10/7/70,Android,184143,73959,65733,58485,52302,46743,42511,38677,35433,32085,29288,26909,24715,22923,21272,19668,18320,16822,15617,14642,13632,12802,10282,8268,6575,5294,4204,3377,2709,2195,1786,1437,1154,941,765,626,598,578,549,529,505,483,462,446,433,415,398,382,367,355,348,338,325,317,308,301,294,287,282,273,266
11/7/70,Android,167745,67267,60590,54157,48218,43298,39054,35620,32317,29691,26966,24473,22622,20650,19008,17394,16209,15048,13921,12910,12061,9489,7609,6055,4790,3795,3021,2425,1959,1567,1268,1025,823,666,534,510,492,475,458,436,417,398,386,370,359,346,337,327,315,306,297,291,286,277,269,265,258,254,248,244,240
12/7/70,Android,178563,71909,64134,57500,51357,46301,41818,37684,34465,31674,28876,26517,24083,21977,20135,18632,17172,15769,14765,13756,10942,8684,6937,5494,4356,3505,2827,2274,1843,1479,1201,970,785,630,603,572,547,522,496,475,460,447,430,416,401,391,381,369,356,343,336,326,316,304,299,294,287,280,273,268,264
13/7/70,Android,167698,67275,60578,53871,48709,43646,39282,35431,32030,28927,26377,24057,22187,20248,18572,17262,16028,14795,13626,10710,8444,6767,5334,4249,3369,2686,2134,1711,1362,1094,886,716,579,552,524,499,475,458,442,426,408,389,378,364,354,343,330,318,306,299,291,284,275,270,265,257,252,244,238,233,227
14/7/70,Android,188155,76610,68303,60919,54542,48864,43891,39994,36269,32738,30065,27585,25280,23337,21612,19965,18327,16900,13312,10509,8363,6702,5382,4301,3409,2728,2186,1751,1411,1145,918,736,698,663,631,602,579,557,535,511,491,468,450,437,420,404,387,377,366,358,347,339,330,318,311,305,295,286,279,274,268
15/7/70,Android,189945,77222,68393,61244,54538,49224,44751,40720,37136,34076,31054,28214,25979,23947,22249,20630,19031,14937,11802,9403,7397,5926,4752,3819,3019,2391,1915,1551,1240,996,804,758,721,686,648,613,591,566,547,527,508,494,471,459,445,433,419,409,399,385,376,367,356,345,336,329,320,311,303,295,288
16/7/70,Android,166360,67837,60382,54294,48430,43964,39893,36317,33091,30371,27648,25495,23468,21736,19913,18555,14691,11594,9196,7251,5753,4600,3683,2919,2312,1842,1465,1180,942,765,730,699,669,631,606,573,551,525,504,479,462,446,426,412,395,382,370,355,347,335,324,312,301,291,285,280,273,269,265,262,258
17/7/70,Android,189192,76626,67995,60541,54143,48811,44280,39912,36601,33006,29868,27363,24965,22948,20967,16382,12893,10253,8127,6386,5087,4002,3213,2584,2073,1656,1318,1048,844,802,764,720,679,644,617,589,567,548,527,508,486,472,451,439,422,411,399,383,375,366,352,343,331,321,310,302,295,289,282,278,274
18/7/70,Android,161973,66007,59479,53254,47939,43056,38958,35137,31703,29002,26288,24132,21914,20277,16011,12618,9995,7932,6290,4973,3949,3143,2511,2003,1608,1276,1024,819,771,728,686,654,625,594,562,542,515,491,474,452,435,420,402,390,375,364,351,343,332,323,312,305,297,290,283,276,269,263,257,249,245
19/7/70,Android,154005,62288,55825,50202,45246,41035,37384,33796,30701,28053,25679,23648,21685,16788,13076,10201,7945,6244,4910,3894,3087,2467,1950,1560,1250,997,802,753,707,671,636,608,575,552,529,506,485,466,443,421,407,395,380,368,357,346,334,324,312,305,293,287,279,272,266,260,252,244,238,232,227
20/7/70,Android,164746,66431,59029,52901,47101,42848,38360,34826,31419,28611,25880,23483,18437,14397,11220,8763,6882,5462,4301,3385,2663,2120,1691,1344,1080,867,810,768,720,687,645,610,580,558,537,513,493,471,447,425,413,395,383,367,356,340,331,319,308,297,288,283,277,272,263,256,250,243,240,234,227
21/7/70,Android,180293,73467,65096,58141,52279,46665,42281,38306,35080,32229,29219,22636,17729,13942,10912,8539,6651,5220,4083,3202,2515,1993,1571,1262,1017,955,897,848,797,757,716,680,642,610,578,553,529,507,489,472,452,438,422,407,390,374,363,352,339,328,317,309,299,293,283,274,268,261,254,248,242
22/7/70,Android,157824,63255,56692,50822,45990,41485,37809,34436,30996,28307,22153,17177,13506,10593,8266,6518,5162,4082,3249,2553,2006,1602,1277,1019,957,897,852,797,752,715,673,637,606,582,552,523,498,479,462,442,422,404,386,375,363,350,340,331,322,310,302,294,285,279,274,269,261,255,249,245,242
23/7/70,Android,175209,70716,63182,56105,50533,45459,41441,37441,34263,26722,20786,16305,12691,9987,7745,6052,4783,3789,2998,2350,1853,1479,1179,1116,1038,982,920,860,820,770,725,688,651,618,594,563,540,515,492,468,448,433,419,408,398,387,375,365,351,342,332,320,313,308,302,293,288,282,274,267,262
24/7/70,Android,155329,62145,55914,49929,44815,40354,36668,33333,25707,19747,15438,11958,9299,7207,5657,4426,3508,2771,2167,1731,1374,1082,1015,953,902,853,805,758,714,682,643,614,579,553,524,497,477,456,435,416,398,384,373,361,347,333,321,314,304,296,290,281,275,269,264,257,249,242,238,234,228
25/7/70,Android,155062,62945,56044,50270,44804,40394,36239,27886,21362,16674,12938,10072,7796,6036,4750,3750,2929,2321,1817,1448,1156,1070,999,932,879,828,773,733,694,663,627,595,560,535,511,486,469,446,429,411,395,379,365,354,343,331,323,310,300,289,280,272,262,258,252,246,242,239,235,228,224
26/7/70,Android,161671,65671,58785,52690,47158,42402,32590,25257,19641,15234,11748,9104,7134,5596,4390,3413,2701,2129,1667,1311,1233,1157,1084,1008,949,893,842,794,752,707,671,641,604,573,543,522,501,478,461,446,431,416,400,388,376,365,351,341,330,321,314,306,300,291,285,276,268,263,258,252,249
27/7/70,Android,150959,61080,54528,48736,43599,33073,25350,19554,15175,11801,9148,7099,5535,4306,3388,2659,2109,1669,1311,1216,1135,1050,978,915,868,821,774,732,686,644,611,581,555,532,506,488,468,452,437,419,406,390,373,363,353,344,332,321,311,304,297,286,280,272,264,257,251,245,238,233,231
28/7/70,Android,146064,58628,52155,46838,35890,27305,20835,16039,12431,9574,7492,5874,4553,3543,2783,2195,1741,1364,1258,1180,1108,1045,972,919,866,810,759,713,668,631,601,567,541,518,498,476,458,441,427,406,389,376,366,354,341,329,321,311,303,296,290,284,275,268,262,257,252,245,241,235,232
29/7/70,Android,146555,59203,52613,40306,30815,23494,18167,14064,10778,8322,6462,5037,3934,3079,2421,1886,1484,1369,1265,1177,1091,1022,956,899,845,793,751,709,666,631,594,566,541,517,495,474,456,438,420,404,386,372,356,345,331,319,306,297,287,279,269,263,254,246,240,234,227,219,214,208,204
30/7/70,Android,164206,66677,50721,38933,29697,22554,17340,13440,10281,7946,6214,4859,3785,2948,2308,1794,1657,1528,1406,1315,1231,1147,1068,995,936,880,830,780,740,706,663,632,602,575,549,525,497,480,461,443,424,407,393,383,368,359,350,340,329,318,309,298,288,278,269,264,260,253,248,244,241
31/7/70,Android,138794,48069,36757,27900,21384,16256,12478,9532,7356,5707,4414,3440,2689,2102,1636,1515,1412,1318,1219,1134,1052,974,908,849,795,751,702,666,627,599,563,536,512,485,459,436,417,401,386,370,358,347,332,323,314,304,293,281,273,267,260,252,243,236,230,224,217,214,208,201,197
1/8/70,Android,154643,52648,39829,30376,23029,17561,13370,10244,7950,6128,4715,3694,2878,2227,2068,1911,1759,1626,1507,1400,1295,1213,1125,1055,999,948,897,853,799,749,710,673,635,609,578,554,534,509,490,475,457,442,422,403,389,378,363,350,342,333,323,315,308,297,287,281,275,271,266,260,254
2/8/70,Android,159302,54502,41678,31739,24069,18612,14223,11014,8471,6616,5167,4003,3092,2859,2647,2465,2300,2153,2009,1856,1745,1622,1530,1427,1352,1260,1198,1135,1067,1010,962,917,877,828,788,759,728,702,673,645,619,591,575,554,537,515,499,482,471,457,441,431,420,410,402,390,379,370,359,350,345
3/8/70,Android,156661,53646,40428,31090,23678,18262,13930,10811,8337,6429,4990,3854,3563,3290,3038,2812,2594,2409,2248,2109,1975,1827,1722,1606,1513,1425,1342,1266,1190,1121,1069,1013,968,929,892,847,811,774,739,711,681,657,632,613,592,572,552,537,518,504,487,471,454,443,429,419,411,401,388,381,371
4/8/70,Android,132604,45405,34548,26162,20012,15463,11842,9065,7034,5477,4229,3891,3583,3264,3012,2799,2572,2399,2238,2092,1944,1807,1688,1571,1484,1408,1334,1261,1192,1127,1059,997,956,913,874,840,796,765,733,707,679,652,633,616,595,573,555,542,522,512,493,479,464,449,437,423,416,410,398,391,386
5/8/70,Android,154647,53430,40268,30923,23774,18136,13932,10823,8428,6520,5894,5371,4960,4524,4139,3813,3530,3279,3022,2806,2596,2440,2296,2168,2039,1906,1789,1691,1603,1532,1454,1392,1322,1264,1198,1135,1087,1043,990,943,903,861,833,809,779,746,723,703,678,663,640,620,599,579,569,552,534,526,519,510,499
6/8/70,Android,155963,53374,40750,31117,23969,18293,13961,10678,8261,7543,6838,6284,5784,5335,4901,4527,4227,3908,3634,3359,3149,2916,2719,2540,2400,2266,2115,2003,1911,1824,1744,1660,1579,1517,1436,1362,1299,1249,1200,1144,1096,1050,1021,977,948,921,899,868,836,812,791,773,757,737,714,695,676,660,650,639,625
7/8/70,Android,148638,50818,38702,29210,22373,17234,13249,10182,9238,8359,7627,7001,6388,5919,5447,5007,4635,4277,3966,3710,3428,3214,3000,2807,2652,2510,2368,2225,2086,1990,1878,1783,1697,1618,1546,1474,1408,1347,1290,1245,1190,1155,1115,1068,1034,1005,979,944,923,903,882,852,830,801,783,763,739,716,701,683,664
8/8/70,Android,143264,49148,37543,28860,21954,16798,12903,11576,10578,9727,8852,8033,7392,6857,6272,5845,5455,5054,4699,4392,4129,3845,3611,3380,3148,2939,2797,2647,2526,2369,2253,2133,2018,1931,1824,1748,1680,1611,1552,1480,1425,1369,1330,1283,1231,1187,1142,1097,1056,1022,1000,966,948,929,908,886,873,854,839,823,799
9/8/70,Android,124278,42547,32238,24660,18721,14396,12927,11720,10655,9780,8914,8179,7479,6938,6438,5964,5566,5190,4783,4472,4158,3885,3600,3349,3137,2970,2809,2645,2516,2401,2270,2171,2085,1996,1921,1828,1746,1672,1615,1546,1496,1443,1379,1327,1270,1216,1179,1149,1106,1081,1059,1021,1002,975,956,927,901,879,856,843,817
10/8/70,Android,144751,49974,37876,28630,21973,19813,17943,16099,14580,13394,12296,11351,10370,9536,8853,8165,7584,7072,6587,6165,5705,5338,5042,4729,4460,4208,3932,3731,3528,3339,3180,3011,2881,2727,2605,2473,2370,2262,2184,2101,2002,1909,1849,1794,1727,1658,1608,1569,1523,1484,1439,1410,1371,1333,1290,1252,1232,1212,1197,1166,1150
11/8/70,Android,145739,49980,37668,28949,25882,23280,21202,19345,17403,15898,14581,13272,12095,11195,10259,9494,8847,8177,7605,7080,6548,6121,5742,5363,5062,4743,4508,4239,4045,3864,3633,3428,3278,3092,2976,2869,2753,2619,2532,2438,2349,2258,2185,2123,2035,1972,1909,1832,1782,1736,1678,1647,1601,1571,1542,1514,1464,1420,1376,1351,1322
12/8/70,Android,134471,46175,35350,31976,28849,25872,23441,21291,19525,17918,16278,14824,13469,12320,11443,10547,9820,9118,8518,7936,7385,6906,6519,6101,5739,5402,5080,4764,4480,4274,4038,3870,3666,3481,3326,3182,3045,2926,2806,2695,2598,2478,2403,2302,2237,2181,2094,2024,1961,1903,1839,1778,1744,1685,1633,1591,1540,1515,1476,1435,1397
13/8/70,Android,128505,44193,39457,35588,31695,28332,25545,23310,21206,19322,17709,16049,14627,13406,12389,11506,10669,9945,9152,8530,7981,7439,7031,6626,6200,5879,5577,5314,5048,4780,4577,4385,4143,3974,3822,3622,3494,3347,3200,3079,2933,2825,2741,2629,2544,2445,2356,2277,2214,2136,2057,1996,1947,1894,1837,1801,1758,1720,1676,1625,1601
14/8/70,Android,136643,55702,49728,44290,39606,35940,32587,29558,26665,24241,21954,20240,18659,17295,15782,14695,13581,12704,11793,10963,10231,9553,8857,8326,7876,7353,6926,6561,6242,5924,5568,5291,5068,4863,4594,4408,4182,4022,3860,3740,3601,3443,3342,3248,3112,3005,2906,2802,2732,2629,2559,2478,2425,2366,2295,2257,2195,2152,2107,2079,2018
15/8/70,Android,118727,48366,43118,38749,34656,31012,28039,25278,22939,20747,18920,17413,15880,14595,13488,12393,11493,10612,9818,9162,8512,7907,7369,6963,6530,6169,5794,5447,5176,4914,4701,4448,4209,3996,3829,3666,3531,3375,3264,3145,2997,2876,2792,2671,2587,2486,2418,2323,2253,2199,2142,2096,2046,1983,1914,1877,1850,1814,1763,1731,1697
16/8/70,Android,122321,49489,43868,39092,35240,31691,28439,25685,23447,21432,19385,17823,16305,15043,13899,12945,11944,10994,10231,9485,8833,8193,7664,7158,6695,6255,5921,5580,5309,5005,4700,4446,4205,4012,3861,3672,3540,3411,3273,3136,3035,2903,2822,2707,2611,2525,2459,2380,2323,2275,2194,2138,2098,2058,2016,1969,1916,1856,1812,1785,1737
17/8/70,Android,123551,50302,45359,40618,36279,32861,29824,26897,24667,22320,20322,18684,17264,15733,14614,13621,12659,11802,10931,10164,9394,8742,8178,7728,7259,6840,6489,6076,5792,5455,5148,4858,4656,4443,4235,4040,3828,3676,3489,3327,3227,3134,3044,2928,2802,2709,2617,2551,2467,2404,2344,2301,2247,2200,2154,2103,2041,1984,1943,1891,1853
18/8/70,Android,120705,49083,43810,39630,35535,31813,28844,26055,23577,21646,19740,17887,16314,15081,13923,12761,11717,10867,10041,9263,8621,8003,7513,7100,6700,6339,5935,5618,5261,4938,4668,4453,4240,4069,3900,3741,3574,3449,3308,3172,3037,2934,2803,2698,2599,2520,2452,2365,2274,2222,2177,2098,2041,2005,1956,1915,1883,1854,1796,1756,1731
19/8/70,Android,121231,48878,43982,39295,34982,31596,28272,25826,23248,21109,19122,17601,16179,14782,13688,12540,11540,10743,10074,9456,8799,8267,7697,7250,6821,6417,6078,5741,5464,5190,4922,4664,4407,4231,4039,3893,3759,3595,3465,3324,3174,3054,2950,2836,2745,2636,2562,2483,2431,2348,2284,2213,2162,2098,2038,1984,1942,1898,1849,1801,1760
20/8/70,Android,116504,46954,42256,37989,34161,30888,27830,25298,22990,20947,19255,17581,16166,14716,13612,12631,11684,10881,10114,9348,8743,8101,7543,7041,6622,6262,5862,5559,5294,5038,4813,4545,4339,4092,3884,3679,3495,3377,3258,3099,2963,2846,2752,2645,2537,2463,2368,2288,2214,2143,2077,2026,1976,1929,1863,1807,1757,1722,1676,1630,1581
21/8/70,Android,126969,51154,45533,40518,36288,33001,30049,27218,24622,22225,20413,18709,17091,15735,14475,13400,12430,11455,10546,9720,9114,8481,7906,7380,6872,6489,6144,5772,5508,5196,4957,4675,4440,4203,4022,3847,3698,3515,3354,3242,3092,2980,2874,2747,2640,2574,2480,2391,2307,2232,2155,2089,2028,1968,1933,1878,1834,1793,1743,1691,1672
22/8/70,Android,129431,52668,47005,42306,37757,33832,30586,27726,25162,23009,21005,19205,17472,15909,14746,13506,12509,11582,10861,10147,9427,8891,8399,7806,7369,6996,6655,6228,5925,5562,5236,5000,4758,4529,4302,4101,3922,3747,3619,3464,3329,3180,3043,2906,2821,2747,2644,2560,2486,2389,2312,2267,2216,2147,2107,2058,2013,1966,1925,1902,1869
23/8/70,Android,118983,48538,43593,39218,35027,31855,28871,26388,23890,21840,20073,18360,16991,15663,14389,13405,12285,11456,10628,9904,9312,8745,8108,7619,7148,6672,6259,5938,5594,5253,4944,4660,4436,4203,4004,3859,3696,3554,3430,3313,3212,3102,3009,2929,2823,2722,2616,2552,2455,2378,2308,2237,2155,2105,2057,2023,1971,1908,1855,1807,1769
24/8/70,Android,127328,51546,46271,41180,36911,33264,29988,27245,24797,22577,20765,18826,17312,16000,14806,13589,12693,11724,10784,10122,9429,8794,8207,7719,7289,6811,6414,6103,5731,5472,5204,4952,4753,4553,4338,4104,3956,3806,3640,3506,3363,3229,3116,3014,2913,2826,2731,2665,2579,2487,2409,2333,2266,2224,2163,2130,2097,2037,1996,1947,1922
25/8/70,Android,122926,49857,44927,40430,36241,32778,29778,26794,24190,22185,20285,18615,17100,15813,14621,13629,12671,11791,10915,10107,9367,8733,8130,7614,7213,6754,6383,6063,5755,5471,5175,4907,4674,4440,4272,4040,3850,3696,3509,3351,3229,3091,2979,2891,2783,2682,2604,2509,2454,2358,2303,2231,2154,2085,2034,1974,1945,1894,1834,1791,1744
26/8/70,Android,120725,48317,43567,38894,34767,31625,28314,25545,23199,21245,19510,17975,16504,15071,13928,12859,11967,11181,10436,9752,9023,8441,7849,7331,6869,6448,6067,5743,5438,5198,4970,4733,4460,4252,4025,3860,3699,3562,3412,3262,3142,2999,2861,2733,2619,2528,2449,2387,2334,2264,2194,2131,2071,1998,1963,1923,1891,1854,1823,1793,1745
27/8/70,Android,105714,43079,38174,34060,30861,28057,25435,22849,20650,18645,17048,15708,14353,13179,12138,11193,10280,9614,8956,8294,7737,7249,6740,6347,5921,5571,5203,4905,4664,4426,4179,3948,3781,3575,3379,3197,3068,2949,2828,2701,2590,2498,2392,2299,2239,2147,2056,1987,1933,1857,1795,1733,1687,1645,1602,1561,1512,1475,1439,1418,1376
28/8/70,Android,105784,42921,38307,34479,30987,27933,25036,22722,20820,19094,17545,16171,14765,13641,12602,11583,10754,9991,9220,8646,8114,7627,7151,6670,6243,5850,5504,5209,4907,4675,4478,4257,4039,3816,3667,3481,3314,3179,3072,2977,2834,2722,2602,2530,2456,2382,2324,2236,2160,2100,2046,1984,1913,1859,1805,1769,1727,1682,1642,1611,1580
29/8/70,Android,118704,48034,42741,38502,34807,31583,28417,25627,23382,21340,19643,17985,16508,15255,14020,12933,12058,11232,10346,9643,8906,8266,7794,7355,6949,6593,6251,5952,5646,5295,5051,4814,4539,4305,4138,3965,3827,3691,3549,3398,3255,3153,3053,2955,2828,2728,2651,2579,2490,2432,2372,2286,2226,2154,2105,2046,1986,1934,1876,1819,1765
30/8/70,Android,102765,41881,37406,33326,29884,26705,24296,21817,19851,18144,16693,15300,13990,12808,11865,10978,10222,9405,8676,8083,7599,7095,6647,6172,5838,5464,5179,4875,4575,4373,4113,3945,3770,3571,3375,3192,3063,2907,2805,2712,2622,2536,2465,2357,2256,2184,2108,2060,1982,1911,1850,1790,1727,1667,1623,1598,1558,1512,1478,1433,1393
31/8/70,Android,111082,45248,40332,36415,32782,29447,26831,24366,22332,20158,18541,16820,15271,13981,12922,11960,11146,10272,9527,8941,8330,7729,7190,6691,6288,5966,5597,5292,4964,4665,4458,4195,4023,3833,3650,3505,3319,3183,3024,2878,2791,2666,2569,2476,2394,2317,2249,2186,2137,2056,2006,1950,1882,1849,1805,1774,1721,1697,1653,1628,1587
1/9/70,Android,103036,41539,37387,33210,29573,26430,24061,21771,19916,18099,16397,14961,13707,12641,11610,10628,9905,9254,8642,7977,7489,6928,6540,6176,5851,5499,5230,4929,4680,4425,4168,3932,3709,3526,3335,3209,3048,2935,2834,2719,2621,2536,2465,2354,2274,2197,2109,2041,1959,1915,1842,1791,1731,1687,1642,1605,1573,1522,1502,1471,1432
2/9/70,Android,108660,43961,38967,34868,31310,28203,25282,23010,21009,19288,17641,16031,14748,13545,12551,11524,10649,9777,9027,8328,7819,7257,6780,6333,5927,5571,5269,4981,4686,4475,4203,3966,3806,3646,3501,3343,3200,3054,2940,2795,2683,2591,2512,2401,2302,2219,2149,2075,2006,1953,1911,1860,1809,1758,1706,1656,1616,1566,1534,1511,1491
3/9/70,Android,110072,44303,39562,35353,31516,28596,25847,23440,21211,19320,17573,16137,14861,13532,12449,11399,10640,9828,9152,8501,7877,7297,6847,6409,6043,5700,5366,5098,4859,4599,4329,4131,3950,3738,3542,3382,3211,3093,2982,2836,2739,2613,2534,2451,2349,2287,2225,2164,2080,2013,1958,1913,1859,1818,1755,1727,1697,1673,1642,1600,1571
4/9/70,Android,96971,39380,35380,31995,28769,26119,23680,21369,19298,17446,16081,14660,13529,12348,11362,10576,9730,8964,8400,7785,7266,6820,6332,5926,5576,5297,4971,4655,4441,4246,4057,3817,3599,3445,3265,3102,2953,2849,2713,2598,2497,2397,2325,2253,2168,2076,1990,1930,1883,1825,1782,1745,1708,1675,1624,1582,1534,1491,1454,1409,1388
5/9/70,Android,105895,43119,38464,34676,31258,28387,25827,23583,21473,19558,17879,16223,15020,13923,12734,11642,10696,9882,9269,8576,7918,7422,6933,6446,6017,5706,5384,5059,4757,4529,4314,4117,3927,3759,3596,3434,3311,3172,3062,2935,2805,2697,2600,2512,2407,2315,2255,2188,2114,2043,1977,1937,1873,1828,1767,1710,1662,1621,1583,1550,1506
